day,date,temp_min_c,temp_max_c,temp_mean_c,rh_pct,rainfall_mm,soil_moisture_pct,wind_speed_kmh
1,2026-09-01,24.2,33.5,28.8,72,0.0,38.2,11.4
2,2026-09-02,24.8,34.1,29.4,70,0.0,36.5,12.1
3,2026-09-03,25.0,34.6,29.8,68,0.0,35.1,10.8
4,2026-09-04,25.3,35.0,30.1,65,0.0,33.8,13.2
5,2026-09-05,25.1,34.8,29.9,64,0.0,32.4,12.5
6,2026-09-06,24.9,34.2,29.5,66,0.0,31.2,9.8
7,2026-09-07,24.5,33.8,29.1,68,0.0,30.1,11.2
8,2026-09-08,24.0,33.0,28.5,74,2.5,31.8,14.0
9,2026-09-09,23.5,31.2,27.3,82,18.0,42.5,18.6
10,2026-09-10,23.0,29.5,26.2,88,34.2,55.0,22.4
11,2026-09-11,23.8,31.0,27.4,80,6.5,49.2,16.2
12,2026-09-12,24.2,32.5,28.3,73,0.0,44.1,12.8
13,2026-09-13,24.6,33.4,29.0,69,0.0,40.3,11.5
14,2026-09-14,25.0,34.0,29.5,66,0.0,37.6,10.2
15,2026-09-15,25.4,34.5,29.9,63,0.0,35.2,12.0
16,2026-09-16,25.5,34.8,30.1,62,0.0,33.1,13.4
17,2026-09-17,25.2,34.2,29.7,65,0.0,31.5,11.0
18,2026-09-18,24.8,33.6,29.2,67,0.0,30.0,10.5
19,2026-09-19,24.5,33.0,28.7,70,0.0,28.8,12.2
20,2026-09-20,24.2,32.8,28.5,72,1.2,29.5,13.0
21,2026-09-21,24.0,32.2,28.1,75,4.0,32.0,14.5
22,2026-09-22,23.6,30.5,27.0,84,22.5,46.8,20.1
23,2026-09-23,23.2,29.8,26.5,86,15.0,51.2,17.8
24,2026-09-24,24.0,31.5,27.7,78,0.0,45.0,13.2
25,2026-09-25,24.4,32.8,28.6,71,0.0,41.2,11.8
26,2026-09-26,24.7,33.5,29.1,67,0.0,38.0,10.9
27,2026-09-27,25.0,34.2,29.6,64,0.0,35.4,11.6
28,2026-09-28,25.2,34.6,29.9,62,0.0,33.2,12.8
29,2026-09-29,25.4,34.9,30.1,60,0.0,31.4,13.1
30,2026-09-30,25.1,34.4,29.7,63,0.0,30.0,11.5
